,,0,1,2,3,4,5,6,7
400,75,28.9222297790052,0.26519464111198937,0.08385502095766757,0.3255612159504056,-0.08162019559459083,1.0,-8.313863215214226,-14198246052.130037
400,76,39.35684027302431,0.4341328542535354,0.2562950027692934,0.28405088014008756,-0.08341491295039828,1.0,-8.04403210233378,-14119478784.531483
400,77,7.48096778490042,0.029795358357951704,0.024798138800818034,0.0295307787279642,-0.28656043663413705,0.9642857142857143,-8.544019235503862,-14059821839.214424
400,78,41.113608327007974,0.5245407194765849,0.2563439317934578,0.1868027599336582,-0.08710334407367966,1.0,-8.654125085582269,-13524994038.77899
400,79,39.76720483286729,0.3166026245039045,0.2922910264803792,0.14140880160109998,-0.09604646134253375,0.9285714285714286,-7.360975029442376,-13568647589.12402
400,80,24.095556747378726,0.27820245715197706,0.11951825160600323,0.05596041307658539,-0.09723823171999244,0.9642857142857143,-7.990459311400969,-14411213426.394726
400,81,21.544184565547415,0.08117151867404274,0.08519796855384362,0.06754077990543053,-0.12572664979921452,0.8928571428571429,-6.780751428114387,-14815267975.332422
400,82,53.05161377357327,0.7065783224407359,0.36012580669543887,0.4993784003529835,-0.08810759184130681,1.0,-8.680949328250733,-12943353556.746685
400,83,64.6969889491905,0.5274199722799724,0.24133908589860548,0.3986082082359175,-0.08137676084966816,1.0,-8.493309458728122,-12242803787.225801
400,84,6.916029929922438,0.0003157160040339429,0.00018597361739632087,0.00012536627890926845,-0.4532004563048967,0.8571428571428572,-8.668197857661587,-13604433244.58272
400,85,51.41282307468269,0.639188343593556,0.6022732998847081,0.48378290451642036,-0.08711736410796247,1.0,-7.924682843444843,-13578310352.4683
400,86,39.064875104766486,0.3674469248152358,0.45241243804776304,0.3693022487186003,-0.09056894933536551,1.0,-7.615310458247185,-13453042485.594719
400,87,57.97341654392281,0.6430643595210925,0.3439755352053891,0.4368664141037321,-0.08543581131978721,1.0,-8.512868806704518,-12779337313.199741
400,88,22.209153727699476,0.22378299678943434,0.19446823794585252,0.13024019153245825,-0.16084317794575345,0.9642857142857143,-6.924123457400771,-14760418121.852028
400,89,13.4317985285515,0.0535725049751954,0.061644769352829615,0.036512939703104236,-0.3792528584581865,0.8571428571428572,-7.867760753449987,-14217493600.351763
400,90,17.73221954235085,0.023498437166166432,0.013254162474648808,0.1212689725138913,-0.20027406424521035,0.8928571428571429,-7.743926351376131,-13516635998.471619
400,91,15.706223920317857,0.10978682149776309,0.10522396088801812,0.10385267545788535,-0.276493428439756,0.8214285714285714,-6.42568503797244,-13879972029.78719
400,92,28.459100424189018,0.1681926163545043,0.07650173083588171,0.19366483326446884,-0.1003901663302523,1.0,-7.761084821049811,-13506637817.410143
400,93,46.32369900229328,0.5634358418972273,0.434494827272671,0.4508871760053433,-0.09488682834808772,1.0,-7.756669431713524,-12953623417.326164
400,94,49.03878629649564,0.619505011573841,0.144243532899901,0.4459484490917673,-0.08341754317445856,1.0,-9.23370556930009,-13551776553.972462
400,95,42.11580373289785,0.36460784596212054,0.17377100678020038,0.35233427878224327,-0.08730504585604358,0.9642857142857143,-7.779192704165045,-13600710755.443
400,96,14.071356579912731,0.07554264380604639,0.2508721746174,0.1347288211171287,-0.20846290088674138,0.9285714285714286,-7.288803692124143,-13840350084.280924
400,97,10.382601739177229,0.020495555651699783,0.007987361762524403,0.020217612727624623,-0.3432055817168518,0.8928571428571429,-8.370910124713857,-13996207850.094809
400,98,46.2636979390503,0.4209232839449905,0.39919500734317553,0.30003805917937737,-0.09547421132749656,1.0,-7.719747208442481,-13091587508.29669
400,99,38.34401353575674,0.5419900790706413,0.3215212990473795,0.46953802665165395,-0.08864686958935639,1.0,-8.172700163378195,-13729253331.52572
400,100,40.387555630255946,0.6441298226683482,0.21610135339275932,0.48054671773408136,-0.07852791089514692,1.0,-9.083890589941179,-13727901164.098679
400,101,26.319443601852058,0.3698479232758948,0.29979637210925303,0.3101929384829613,-0.09288580059691533,0.8928571428571429,-6.679976942748388,-14561440939.209913
400,102,22.145638984506203,0.13530331220734554,0.13248917147601208,0.1724569216614605,-0.15487565493925032,0.8928571428571429,-6.231558208865506,-14291389891.676756
400,103,36.11843037823575,0.0841278587496243,0.33515564853363355,0.2553925638737406,-0.09216334181106271,1.0,-8.298946356893289,-14162699340.935825
400,104,37.84541194315292,0.3439985602530055,0.18649575228437631,0.1454399075800441,-0.11125100687109879,0.9642857142857143,-7.61851227000877,-12923332042.15335
400,105,45.41722310545544,0.50572220131949,0.4267519482553721,0.3916759927903752,-0.10015368477882061,1.0,-7.6549553558858925,-12873620921.980923
400,106,47.818600415689346,0.5617105818849446,0.378658137298817,0.34404110203746796,-0.08803341982381746,1.0,-8.166410560799367,-13309557293.074986
400,107,51.48921371604241,0.4935476378768937,0.2591159008797201,0.4552085351982565,-0.08422174413071855,1.0,-8.263952994942946,-13286901480.878925
400,108,13.748709674237963,0.24726195862166261,0.14375424541554388,0.20524734957707583,-0.14719789817143783,0.9285714285714286,-6.678793707047977,-14300195762.478844
400,109,31.058804150594053,0.16930390109919155,0.09379977412333307,0.2803260882463259,-0.09997498176422298,0.9285714285714286,-7.399577661513176,-14726975210.332315
400,110,13.407716379159863,0.05985839654498707,0.016629799122199054,0.05476569296744581,-0.3248272003277967,0.8928571428571429,-8.090064779320954,-14249453179.193083
400,111,12.260257432298909,0.1342663710288915,0.11091750009086684,0.09603563247666726,-0.2924873919704029,0.8214285714285714,-6.529423079133377,-13766321081.055508
400,112,43.571221576986105,0.44057675754588654,0.22110444040694086,0.3201986402076867,-0.08895562395021699,1.0,-8.166244276954048,-13520511840.414207
400,113,23.157512247361762,0.3306740489689685,0.22013602409336036,0.33315006929364005,-0.0842630818747932,0.8571428571428572,-6.635094382945631,-14588604012.138706
400,114,9.66785450428523,0.01499288414489295,0.027060475518574177,0.009073730358506641,-0.3714503412821623,0.9642857142857143,-9.06752569996674,-13620785658.1007
400,115,24.352598774008204,0.026403276646929832,0.061336908032436625,0.08615223900155596,-0.1510677569138753,0.9285714285714286,-7.576268610921744,-14326930496.174957
400,116,20.422536197007187,0.2133472601073002,0.4299765582761146,0.28648112306874923,-0.11377932619951378,0.8928571428571429,-7.09913972593629,-13723329236.94763
400,117,19.889000564504393,0.1671595529057898,0.11269703701152009,0.12056613500422216,-0.1942371518766846,0.9285714285714286,-6.821679199969117,-14156601830.095976
400,118,38.7067946752418,0.5530755284988795,0.22899368105345785,0.24407322963237896,-0.0872225709221425,1.0,-8.598546822404545,-13617892725.954115
400,119,20.006808785488804,0.19438321342616793,0.17792672214822358,0.12189169924852306,-0.18339634154412482,0.7857142857142857,-5.376406656837879,-14669625812.31447
400,120,46.69778306043564,0.5527401851216787,0.28403632041816324,0.0519489232569118,-0.08837904424822239,1.0,-9.44185317743853,-13410070928.003353
400,121,6.726824916641787,0.0006048159476270113,0.0009666478901564107,0.0004758578095218006,-0.4445700072396974,0.7857142857142857,-8.057768188406392,-13661827043.11502
400,122,66.97893733772449,0.6088379486522033,0.5160766676823731,0.5282126432800051,-0.08817788306656281,1.0,-7.665622059346817,-12371662788.407913
400,123,12.827023806873406,0.10875714897057578,0.06718785208478767,0.10704732999201544,-0.3182712938437236,0.75,-6.307393038728531,-13746357224.815548
400,124,53.07456344890935,0.594346088885777,0.5099422141968629,0.402966692405838,-0.08691419765163735,1.0,-8.070204004706659,-13460412289.109715
400,125,61.660038767976125,0.6902811054405354,0.26385034186384876,0.4481879327131297,-0.08341004886848712,1.0,-9.03844266335885,-12721260594.74012
400,126,12.465818294068733,0.12604801588016076,0.07612388662923711,0.12133617571375946,-0.3048844400053556,0.8571428571428572,-6.982344821275346,-14256037993.825954
400,127,23.88449639326085,0.33367469208565936,0.29511644961304917,0.32387967078605095,-0.10508993484251022,0.8214285714285714,-5.884942062578931,-13897669234.656778
400,128,46.54705241297828,0.5646884930852349,0.43449952782163676,0.44858791027144096,-0.0952797982737151,1.0,-7.7585174748646715,-12902922074.548412
400,129,58.74932619502769,0.4876917747307201,0.38149585339235953,0.2426004300624537,-0.08713101899241443,0.9642857142857143,-7.997602941019466,-12660325591.404285
400,130,28.335764389840097,0.3026727103395697,0.4466360485428421,0.3045615190041161,-0.09247968200298093,0.9642857142857143,-7.550301611074956,-14266898715.784784
400,131,17.583308136858662,0.14091650128318126,0.0888917321281631,0.13609222223107798,-0.16431730018340798,0.8928571428571429,-6.5446235976411575,-14709118383.051922
400,132,53.47176439223077,0.7076144135191937,0.4019400009499731,0.49784107429532737,-0.08604499063988078,1.0,-8.534337725157837,-13072178560.394535
400,133,9.164116224215363,0.011607079823988998,0.005746181697311344,0.0028038620716034127,-0.4068891919396908,0.9642857142857143,-9.296426858682404,-13620962137.684683
400,134,44.928580831760215,0.3505904419732246,0.31680609301091056,0.27892404285766154,-0.10725883811810177,0.9642857142857143,-7.142880605803153,-13299139788.38314
400,135,40.91663457203136,0.26933185256319464,0.1161336424313643,0.218941470620765,-0.12092242969028347,0.9642857142857143,-7.378854266326445,-14530875812.390053
400,136,51.454964088888744,0.6428772979133414,0.6026320705095156,0.47426463160942794,-0.08892150098785843,1.0,-7.963078657312786,-13024185796.42498
400,137,25.392603033396515,0.1573438396989599,0.16059474889913922,0.20084044599289702,-0.14650086486197758,0.9285714285714286,-6.4305509348513565,-14178552225.562706
400,138,33.4120702776541,0.3216354328476049,0.07297787778518473,0.2070582789484686,-0.08578360593080274,1.0,-8.359584285385731,-14097613094.978083
400,139,23.180058070598683,0.2388867239731894,0.11942099577367193,0.1219142974860286,-0.21756012538736186,0.8928571428571429,-6.655378882616411,-14171167277.851685
400,140,54.37306082814871,0.38824451131778687,0.3345530603263201,0.3626617217816898,-0.08682974154384045,1.0,-7.520127871615142,-13048603194.02661
400,141,35.717187986866605,0.5106972678620932,0.4178815915792998,0.3172863984882449,-0.09459382153028192,1.0,-8.016892905253137,-13889944805.964367
400,142,28.929669472728968,0.24626398545841394,0.15876754361889037,0.23278859113661488,-0.08849518670122436,0.9642857142857143,-7.356309988034013,-14507748110.123001
400,143,13.995107586835294,0.19509964869799545,0.2875420240236779,0.14817400030883107,-0.20138900580391295,0.8571428571428572,-6.0415203559749395,-13914644636.504042
400,144,8.523051054074857,0.13830468181057512,0.08655471207294917,0.10563051886562576,-0.2699313852663346,0.8928571428571429,-7.107622911876385,-13742887408.432777
400,145,15.005532987527971,0.14125993847948515,0.0526344406530482,0.07052904695070977,-0.3110350874905266,0.8928571428571429,-7.683805779792025,-13924996849.928286
400,146,7.071292101631032,0.11380427315496279,0.0031030216510084243,0.13227275904930308,-0.4006244459592186,0.9285714285714286,-8.551027946580387,-13432233761.83443
400,147,46.1163499357369,0.4805343692099946,0.4361198720640455,0.3280143284298016,-0.09341211528305965,0.9642857142857143,-7.577068955142009,-13274874919.615894
400,148,9.76190074599761,0.03140893929548213,0.0249699507064572,0.0026114424993174557,-0.3592380816796264,0.8928571428571429,-8.45903812675528,-13857400286.535252
400,149,51.34420697058812,0.4957088520058893,0.2627018457818539,0.46115747284954006,-0.08701252061016031,1.0,-8.23592786001486,-13145893357.995329
400,150,20.557700279892103,0.19064065615117753,0.17594395070526495,0.17446264035416878,-0.11722889133246493,0.9642857142857143,-6.841166646814029,-14815861973.857033
400,151,19.740571050181337,0.1885364407493563,0.36647220050419704,0.25070519623116766,-0.10777448274957027,1.0,-7.849547177022802,-14071920535.154587
500,0,8.073009342084584,0.03250969092504144,0.02181188726209727,0.029344529262084054,-0.41725106263149675,0.8214285714285714,-7.948559606809443,-13602683775.866756
500,1,8.486411113317008,0.02240163665599139,0.012607593008188561,0.012657989759432295,-0.40805150095060455,0.8928571428571429,-8.623570443556323,-13731725846.44115
500,2,44.992592230637165,0.5508129285217577,0.4338605826490821,0.3187334677060486,-0.0848477016462197,1.0,-8.24953623009308,-13668389128.316967
500,3,46.095983856445024,0.29502420938554363,0.3330176812218518,0.15538157244517065,-0.08545327865000538,1.0,-8.026918205906682,-13814258431.611385
500,4,16.54194223534527,0.17370211388761433,0.1651868719428552,0.06772678625732825,-0.11171335885570438,0.9285714285714286,-7.134712158640443,-14061950236.588654
500,5,27.861346877291137,0.03315246269325647,0.030819548222157402,0.193965309739792,-0.09574255243879883,1.0,-8.396695002408883,-13189101225.46472
500,6,38.199469718720856,0.3795507941874362,0.22433989385380615,0.17670829202097688,-0.10988881885278713,1.0,-7.932259457843541,-13405743634.495567
500,7,7.31630696434449,0.0025785673690443323,0.006687714114241475,0.006050786855525421,-0.40395901435331255,0.8928571428571429,-8.713861513895935,-14138649954.622217
500,8,19.51277792362735,0.1371699634332645,0.019027470973460348,0.05562173882808638,-0.2575122078226412,0.9285714285714286,-8.083913536761965,-14649969668.39153
500,9,17.656910223913705,0.024072245191585146,0.09476697245939647,0.12090236608504956,-0.20048636911312692,0.8928571428571429,-7.373156767939384,-13501199254.690973
500,10,25.994218745292745,0.2892613873686653,0.0795053380244468,0.15830352050291813,-0.13113644962104484,1.0,-7.996457046794907,-13878943431.102306
500,11,20.879311074660126,0.12935141225836086,0.030514763002678632,0.15986921765827236,-0.13689102454589092,1.0,-7.877953117578216,-13943897234.456188
500,12,24.996910508754073,0.17151549945469663,0.16546994423800854,0.0982245436096197,-0.10443249791112133,1.0,-7.482535657297344,-13433463445.460445
500,13,20.706025001990092,0.2545940102885065,0.1452479957231124,0.28366383087464364,-0.09638400760501259,0.9642857142857143,-7.496876994051737,-14071677530.51582
500,14,60.084563397145594,0.5451793014655983,0.3713658111911843,0.3213808892655154,-0.08608451964546768,1.0,-8.20651749163659,-12805112842.56525
500,15,21.77129143808102,0.11362442164407843,0.20687570385515267,0.16399857324073672,-0.15976072311018436,0.8214285714285714,-5.850893121255819,-14490484739.390766
500,16,17.881625811124756,0.024446869292619765,0.08195709167393525,0.08744247968823887,-0.3838951746942904,0.8571428571428572,-7.869320234883318,-13527472493.323904
500,17,53.66422501856531,0.4411837946335015,0.40448920633496205,0.2808202856570816,-0.08706330129824216,1.0,-7.944947625519742,-13154274325.729069
500,18,15.592366226773837,0.15324090439970636,0.05827016631932059,0.08188889289496372,-0.2963896151609784,0.8571428571428572,-7.248984415652352,-13706324581.516188
500,19,16.816423203266844,0.1560665604142613,0.07154721932832074,0.08226202373836863,-0.2610764509721252,0.8928571428571429,-7.285737097165603,-14168303447.033152
500,20,32.4750604639088,0.4802264259488744,0.04532550516954953,0.33140948882639004,-0.07949895536833708,1.0,-9.240305840965753,-13783502575.096691
500,21,7.064958934073199,0.0019946198801872547,0.0016627398085488894,0.0017894693149811416,-0.43234666735518307,0.8571428571428572,-8.566069730835276,-13696346786.499859
500,22,25.603995040432373,0.15328203188065284,0.164558430214776,0.19740474756972273,-0.1262969181510497,0.8928571428571429,-6.308972660405025,-14167621364.550539
500,23,38.752786389040985,0.31324905137570747,0.30612507657578225,0.2660341589314779,-0.08286077618693939,1.0,-7.5259733602814025,-14024012189.68528
500,24,7.110743115351645,0.06337301082467911,0.034567902726618034,0.04397886097668067,-0.4246653346476098,0.8214285714285714,-7.817631244299344,-13395229993.13634
500,25,33.288358337472104,0.21272849671178803,0.13064753292146103,0.15718567325492672,-0.09576223633518377,1.0,-7.562225964479838,-13873014321.578705
500,26,23.818586549976388,0.2935922766300177,0.17474665468048753,0.11512984540000357,-0.097511150718984,0.8928571428571429,-7.076617662025328,-14265450113.388586
500,27,17.30515622897643,0.13745426045686304,0.07390458600838551,0.033307326826144894,-0.19682975675100714,0.9285714285714286,-7.653813496932756,-14928402089.476604
500,28,7.407968279928742,0.013573366741351641,0.0065781206217612725,0.010621224268074762,-0.42054739490209037,0.9285714285714286,-9.0156511461334,-13599361066.842108
500,29,41.171393709659455,0.2647397116728648,0.1059079320889677,0.21435533944603571,-0.1190295465301441,0.8928571428571429,-6.878434346716285,-15065730035.102491
500,30,32.97714194036987,0.14244805242653524,0.10216090404073083,0.13365840475285715,-0.0798507347580294,1.0,-7.522342715478982,-14834759394.792892
500,31,48.581954855061774,0.41351330993093455,0.13871679370372544,0.391313292935934,-0.08646210726056348,1.0,-8.407489206824328,-13529843703.055182
500,32,11.264884655840335,0.006491358332457556,0.011967169809349322,0.004275769923751956,-0.3536520608463438,0.9285714285714286,-8.783008079236957,-13387864110.880047
500,33,9.681289609150511,0.023831640252674167,0.024179189100148275,0.00890483978525962,-0.3720926165010564,0.9642857142857143,-9.036090900997166,-13564720302.842894
500,34,7.179100620758025,0.027882948188337496,0.028776280416595777,0.09757943587831387,-0.40785889280994264,0.8928571428571429,-8.43612400692383,-13432479397.184685
500,35,34.335085382456896,0.3284108398451018,0.042606199993549296,0.21157098967478616,-0.0905435526492838,0.9642857142857143,-8.324905263120591,-14245696861.049494
500,36,6.861290688008588,0.005992326718429614,0.0025748530191711406,0.004136752557634485,-0.436498112920878,0.9285714285714286,-9.137418045871033,-13409923700.356634
500,37,6.994386966639927,0.02189518264324882,0.01909332652318873,0.01917108516669027,-0.4420854092016071,0.8571428571428572,-8.396053541097015,-13639999197.058968
500,38,39.536933054837895,0.5045103578334897,0.2117335362393476,0.18603573475941226,-0.09019676805485642,1.0,-8.552324347857459,-13718270992.327854
500,39,17.589180610407094,0.1407291990422866,0.08877329785808195,0.13555800190225892,-0.16653804758514645,0.8928571428571429,-6.556590942724038,-14632080020.879625
500,40,63.179998545692335,0.7566362910187455,0.6246064514153394,0.2929432187120595,-0.09369489295910068,1.0,-9.105213145553938,-12482766870.934467
500,41,32.4502686345187,0.3315570760522109,0.4249091388637754,0.26617107190949746,-0.09194336198067954,0.9642857142857143,-7.61369108625739,-14065513810.703955
500,42,18.374775491200932,0.14292359850094863,0.09453436185697338,0.06132711086646551,-0.23856062939215075,0.9285714285714286,-7.514059611780414,-14456395140.629963
500,43,7.41873607164039,0.010810320263541678,0.0003905554385542554,0.005199335747940638,-0.3892266851150766,0.9285714285714286,-8.961556382531539,-13921481636.956171
500,44,14.074072981255926,0.0820955790867619,0.03824676759831937,0.007311339395935843,-0.1261792233985974,0.9642857142857143,-8.00752482231934,-14051822548.674818
500,45,18.540646120695182,0.10370490438845323,0.05590925415225457,0.035593360295053694,-0.18311795965604613,0.9642857142857143,-7.9383736539404515,-14313196581.280767
500,46,26.85893534266706,0.23487028976949373,0.19563449069220307,0.1380588748726741,-0.09762957638813144,0.9642857142857143,-7.320494762767941,-14421758606.678913
500,47,32.46597371945251,0.3052141898795796,0.42698757449884484,0.4918445304147412,-0.08863171051109911,0.9642857142857143,-7.751753392337568,-14430089003.730648
500,48,40.16754928779961,0.6430389550459273,0.21670699244112324,0.4800097736271844,-0.08124030385537587,0.9642857142857143,-8.769691133861924,-13652057653.05191
500,49,47.73127058632304,0.4921054690191712,0.42329958996889516,0.3769748367368331,-0.10101491578997647,1.0,-7.6524032028095395,-12713835066.442532
500,50,47.59034766390117,0.4837258332355526,0.15627683487997654,0.4495350542282739,-0.08632405932608567,1.0,-8.61920351881362,-13605642066.31799
500,51,24.921941600820993,0.15280608313969818,0.1593330750215184,0.1929697083632409,-0.12268578556636829,0.8571428571428572,-6.036311073506081,-14559100974.820473
500,52,48.24143982817402,0.5565707938239169,0.2372362204546637,0.2658641271703202,-0.08911002116458608,0.9642857142857143,-8.278743838446038,-13278634109.376387
500,53,55.17751590869531,0.4529376953552586,0.4480933942744829,0.2574644560411159,-0.08796880864663278,1.0,-8.078142488083508,-13098070390.490997
500,54,31.009337613834948,0.13612118140677637,0.0560716061298259,0.11355517637422832,-0.08174574759848603,1.0,-7.768928886194555,-14771894786.748657
500,55,13.141139239044925,0.05540554523326933,0.05955808970224447,0.04618500878244132,-0.3886716736780791,0.8214285714285714,-7.535013014948278,-14151107069.188446
500,56,52.21612237447879,0.5312746534984928,0.2170648668585093,0.3272819414698976,-0.08553444009540824,1.0,-8.572563625796668,-13123304543.99482
500,57,7.060916612634205,0.06351581187329532,0.03355130579519455,0.04270933707092214,-0.425077203075541,0.7857142857142857,-7.546775303371203,-13277607839.862904
500,58,7.484671330763295,0.010396613550662192,0.004582306757007277,0.01386023592309535,-0.3830170346332648,0.8571428571428572,-8.31096608741721,-14332936352.966879
500,59,8.735873466438619,0.011496764869781411,0.006262125011149271,0.0031963281820475177,-0.4152377284750011,0.9285714285714286,-9.038903216970457,-13070901244.9122
500,60,14.008540120480424,0.2614790921806225,0.15072984592657668,0.1853243520317298,-0.13461201703684578,0.8928571428571429,-6.50895799157856,-14401038069.266088
500,61,14.180669303130815,0.059906480600794586,0.017295083817410503,0.05221112826019394,-0.31539324422074483,0.8928571428571429,-8.057224936160063,-14366785706.156809
500,62,25.02252849115526,0.255472545890624,0.32923085818781606,0.19536337562799144,-0.09804734020742677,0.8928571428571429,-6.893948351437027,-14345766207.840519
500,63,27.657179384463138,0.1964080272185919,0.24196120769501747,0.20751346770157583,-0.10090175527563096,0.9285714285714286,-6.803570108272084,-13743127906.017006
500,64,46.988994454467594,0.30297164813712385,0.34077865117044237,0.15569991702711267,-0.08320282834520483,1.0,-8.074692309811681,-13633821914.147892
500,65,48.436685149437004,0.47184251020646156,0.21363599222679333,0.36174511118634234,-0.08674518182871377,1.0,-8.338864617288962,-13675868750.69058
500,66,14.824504687461882,0.07417486361138763,0.03348755930575604,0.06596661217911562,-0.1684260043182109,0.9642857142857143,-7.856222808396047,-13753148019.953632
500,67,21.90752734010999,0.10238684962325008,0.0600169461944842,0.23378276062945244,-0.09467803711798764,0.9285714285714286,-7.504854753061414,-14203866381.601347
500,68,45.65617125383205,0.5244057710188686,0.3048196176868458,0.25234756454112756,-0.08557499211537783,1.0,-8.403632888987941,-13467947974.343706
500,69,20.7455333447366,0.21317300889786386,0.2788103284417099,0.27591231585513093,-0.10114264481135707,0.9642857142857143,-7.16769383397024,-13642005253.267933
500,70,19.69207947719282,0.20728337478450773,0.09560627284709353,0.10776172622213646,-0.14062520240803686,1.0,-7.633236411472736,-14738793923.198246
500,71,28.9222297790052,0.26519464111198937,0.08385502095766757,0.3255612159504056,-0.08162019559459083,1.0,-8.313863215214226,-14198246052.130037
500,72,39.35684027302431,0.4341328542535354,0.2562950027692934,0.28405088014008756,-0.08341491295039828,1.0,-8.04403210233378,-14119478784.531483
500,73,7.48096778490042,0.029795358357951704,0.024798138800818034,0.0295307787279642,-0.28656043663413705,0.9642857142857143,-8.544019235503862,-14059821839.214424
500,74,41.113608327007974,0.5245407194765849,0.2563439317934578,0.1868027599336582,-0.08710334407367966,1.0,-8.654125085582269,-13524994038.77899
500,75,39.76720483286729,0.3166026245039045,0.2922910264803792,0.14140880160109998,-0.09604646134253375,0.9285714285714286,-7.360975029442376,-13568647589.12402
500,76,24.095556747378726,0.27820245715197706,0.11951825160600323,0.05596041307658539,-0.09723823171999244,0.9642857142857143,-7.990459311400969,-14411213426.394726
500,77,53.05161377357327,0.7065783224407359,0.36012580669543887,0.4993784003529835,-0.08810759184130681,1.0,-8.680949328250733,-12943353556.746685
500,78,64.6969889491905,0.5274199722799724,0.24133908589860548,0.3986082082359175,-0.08137676084966816,1.0,-8.493309458728122,-12242803787.225801
500,79,6.916029929922438,0.0003157160040339429,0.00018597361739632087,0.00012536627890926845,-0.4532004563048967,0.8571428571428572,-8.668197857661587,-13604433244.58272
500,80,51.41282307468269,0.639188343593556,0.6022732998847081,0.48378290451642036,-0.08711736410796247,1.0,-7.924682843444843,-13578310352.4683
500,81,39.064875104766486,0.3674469248152358,0.45241243804776304,0.3693022487186003,-0.09056894933536551,1.0,-7.615310458247185,-13453042485.594719
500,82,57.97341654392281,0.6430643595210925,0.3439755352053891,0.4368664141037321,-0.08543581131978721,1.0,-8.512868806704518,-12779337313.199741
500,83,22.209153727699476,0.22378299678943434,0.19446823794585252,0.13024019153245825,-0.16084317794575345,0.9642857142857143,-6.924123457400771,-14760418121.852028
500,84,13.4317985285515,0.0535725049751954,0.061644769352829615,0.036512939703104236,-0.3792528584581865,0.8571428571428572,-7.867760753449987,-14217493600.351763
500,85,17.73221954235085,0.023498437166166432,0.013254162474648808,0.1212689725138913,-0.20027406424521035,0.8928571428571429,-7.743926351376131,-13516635998.471619
500,86,15.706223920317857,0.10978682149776309,0.10522396088801812,0.10385267545788535,-0.276493428439756,0.8214285714285714,-6.42568503797244,-13879972029.78719
500,87,28.459100424189018,0.1681926163545043,0.07650173083588171,0.19366483326446884,-0.1003901663302523,1.0,-7.761084821049811,-13506637817.410143
500,88,46.32369900229328,0.5634358418972273,0.434494827272671,0.4508871760053433,-0.09488682834808772,1.0,-7.756669431713524,-12953623417.326164
500,89,49.03878629649564,0.619505011573841,0.144243532899901,0.4459484490917673,-0.08341754317445856,1.0,-9.23370556930009,-13551776553.972462
500,90,42.11580373289785,0.36460784596212054,0.17377100678020038,0.35233427878224327,-0.08730504585604358,0.9642857142857143,-7.779192704165045,-13600710755.443
500,91,14.071356579912731,0.07554264380604639,0.2508721746174,0.1347288211171287,-0.20846290088674138,0.9285714285714286,-7.288803692124143,-13840350084.280924
500,92,10.382601739177229,0.020495555651699783,0.007987361762524403,0.020217612727624623,-0.3432055817168518,0.8928571428571429,-8.370910124713857,-13996207850.094809
500,93,46.2636979390503,0.4209232839449905,0.39919500734317553,0.30003805917937737,-0.09547421132749656,1.0,-7.719747208442481,-13091587508.29669
500,94,38.34401353575674,0.5419900790706413,0.3215212990473795,0.46953802665165395,-0.08864686958935639,1.0,-8.172700163378195,-13729253331.52572
500,95,40.387555630255946,0.6441298226683482,0.21610135339275932,0.48054671773408136,-0.07852791089514692,1.0,-9.083890589941179,-13727901164.098679
500,96,26.319443601852058,0.3698479232758948,0.29979637210925303,0.3101929384829613,-0.09288580059691533,0.8928571428571429,-6.679976942748388,-14561440939.209913
500,97,22.145638984506203,0.13530331220734554,0.13248917147601208,0.1724569216614605,-0.15487565493925032,0.8928571428571429,-6.231558208865506,-14291389891.676756
500,98,36.11843037823575,0.0841278587496243,0.33515564853363355,0.2553925638737406,-0.09216334181106271,1.0,-8.298946356893289,-14162699340.935825
500,99,37.84541194315292,0.3439985602530055,0.18649575228437631,0.1454399075800441,-0.11125100687109879,0.9642857142857143,-7.61851227000877,-12923332042.15335
500,100,45.41722310545544,0.50572220131949,0.4267519482553721,0.3916759927903752,-0.10015368477882061,1.0,-7.6549553558858925,-12873620921.980923
500,101,47.818600415689346,0.5617105818849446,0.378658137298817,0.34404110203746796,-0.08803341982381746,1.0,-8.166410560799367,-13309557293.074986
500,102,51.48921371604241,0.4935476378768937,0.2591159008797201,0.4552085351982565,-0.08422174413071855,1.0,-8.263952994942946,-13286901480.878925
500,103,13.748709674237963,0.24726195862166261,0.14375424541554388,0.20524734957707583,-0.14719789817143783,0.9285714285714286,-6.678793707047977,-14300195762.478844
500,104,31.058804150594053,0.16930390109919155,0.09379977412333307,0.2803260882463259,-0.09997498176422298,0.9285714285714286,-7.399577661513176,-14726975210.332315
500,105,13.407716379159863,0.05985839654498707,0.016629799122199054,0.05476569296744581,-0.3248272003277967,0.8928571428571429,-8.090064779320954,-14249453179.193083
500,106,12.260257432298909,0.1342663710288915,0.11091750009086684,0.09603563247666726,-0.2924873919704029,0.8214285714285714,-6.529423079133377,-13766321081.055508
500,107,43.571221576986105,0.44057675754588654,0.22110444040694086,0.3201986402076867,-0.08895562395021699,1.0,-8.166244276954048,-13520511840.414207
500,108,23.157512247361762,0.3306740489689685,0.22013602409336036,0.33315006929364005,-0.0842630818747932,0.8571428571428572,-6.635094382945631,-14588604012.138706
500,109,9.66785450428523,0.01499288414489295,0.027060475518574177,0.009073730358506641,-0.3714503412821623,0.9642857142857143,-9.06752569996674,-13620785658.1007
500,110,24.352598774008204,0.026403276646929832,0.061336908032436625,0.08615223900155596,-0.1510677569138753,0.9285714285714286,-7.576268610921744,-14326930496.174957
500,111,20.422536197007187,0.2133472601073002,0.4299765582761146,0.28648112306874923,-0.11377932619951378,0.8928571428571429,-7.09913972593629,-13723329236.94763
