,,0,1,2,3,4,5,6,7
400,120,23.66290279377893,0.20885571375798911,0.11252878242629763,0.07851425691029709,-0.17464759782783046,0.8571428571428572,-6.6143365271872465,-14487536017.262302
400,121,48.37461302528878,0.450878661081854,0.6629541218330864,0.3275991052370867,-0.09446937195712538,1.0,-8.585665090726994,-13117998510.81031
400,122,11.441965925023084,0.21690802457526673,0.1607523048744259,0.2135216337383474,-0.3029532353886504,0.9642857142857143,-6.78599368189152,-13820983363.07463
400,123,45.88918135287615,0.6228275808092792,0.4404522119760377,0.41995040092539504,-0.09119793934591242,0.9642857142857143,-7.796210919053952,-13260847618.779945
400,124,35.10872459207994,0.2867910912029566,0.12056388635549097,0.17921852785355982,-0.11353251644907306,1.0,-7.756648687797279,-12659404877.81627
400,125,44.17014187469876,0.42997351092877034,0.34647520281794425,0.2573773933316468,-0.08717005765137345,1.0,-7.993024009177507,-13573893128.198624
400,126,52.66676466528891,0.34451137185215974,0.314286302385851,0.31133344989014916,-0.08599931765203207,1.0,-7.444717146631786,-13039806225.04052
400,127,26.808968846843264,0.3611841237057091,0.2174429084236826,0.10471989419734708,-0.10407976798404425,0.8571428571428572,-7.050361631303952,-13233418119.763283
400,128,32.72710176332999,0.6022904401515499,0.4198900486617852,0.32120245080613385,-0.08699954402828317,0.9642857142857143,-8.142641319441113,-13879213809.475863
400,129,33.30804875679014,0.18261856533747017,0.14549534438293338,0.12815097905199374,-0.11089664212368389,0.8928571428571429,-6.473554351009578,-14906506131.976768
400,130,36.71534797829946,0.3536486524175813,0.3565454248307044,0.3369022317106677,-0.09602477503167955,1.0,-7.310374572226711,-13181036701.800795
400,131,28.17383703784904,0.15929574982712474,0.07957884341398674,0.07429041317266429,-0.2867495420293383,0.8928571428571429,-7.377216631937236,-14201026524.027903
400,132,30.284577501812006,0.5184531720166309,0.5704375909492512,0.3873527634076735,-0.08768311733409456,0.9642857142857143,-7.7451600857792675,-14308942866.816185
400,133,6.868060360764839,0.004671034141350296,0.0002954746475257331,0.0022495810755374726,-0.43366741646783813,0.9285714285714286,-9.151878972960427,-13296805789.350407
400,134,39.15181410541264,0.49724926269411246,0.2786824908818136,0.146209460287848,-0.08723067893647872,1.0,-8.706313778133227,-13259192421.795868
400,135,8.01814675266667,0.020387354096507035,0.012803802787465854,0.013362833701300406,-0.38688291605729014,0.8214285714285714,-7.963078478552804,-14092511530.79089
400,136,16.179943189711665,0.10861759034817096,0.10840859647316302,0.14571129351669215,-0.18028138292624368,0.9642857142857143,-7.133672112812702,-13729494952.829237
400,137,12.531612983189744,0.3332742413007669,0.14027421708841217,0.17004255510386176,-0.3199720958669059,0.8928571428571429,-6.673590150937467,-13469067884.219925
400,138,19.561838487331137,0.15567487020013906,0.07078181541429732,0.084563718637153,-0.11807577836626375,0.9642857142857143,-7.432475797223281,-14805729178.046268
400,139,13.857977615122671,0.07259342040819675,0.04246475560692308,0.046890037745561775,-0.25517022924955957,0.8928571428571429,-7.636259864017749,-14278299026.296057
500,0,23.42397083645353,0.14346846254050863,0.13443324510211388,0.12834391930377934,-0.13955199686756875,0.8571428571428572,-5.866532372466202,-14257565619.505777
500,1,31.083963731254943,0.42826482475275846,0.1245934040616117,0.30355560703173173,-0.08600475709482884,0.9642857142857143,-8.240933340291672,-14279658383.417925
500,2,21.352908111367157,0.1860785625067393,0.17092294795084376,0.2562221202380637,-0.11158749703408587,0.8928571428571429,-6.591353855733336,-13690571040.923853
500,3,34.557679082567155,0.1750247712956201,0.14764822474901962,0.16000401207364806,-0.10023078456128193,0.9642857142857143,-7.0219456239818605,-13812223704.59365
500,4,19.60984775483041,0.1118613502643638,0.03049906606839959,0.07740647401174389,-0.2778636949360768,0.8928571428571429,-7.700693498007277,-14202431808.246815
500,5,27.01450147812367,0.2611379927981297,0.2863344258054149,0.11067032906433803,-0.11703213118312232,0.9642857142857143,-7.5061322602601805,-14526565667.366861
500,6,7.107446384914861,0.004375470806641898,0.004384879310067226,0.000887013537404043,-0.4204192764085504,0.8214285714285714,-8.228507685536973,-13564983030.08287
500,7,35.28365646769806,0.831944669174273,0.5313620058161435,0.26325245013506615,-0.088728192891112,1.0,-9.56494333302793,-14320056502.055561
500,8,33.65366860936758,0.21179516745421628,0.17371168339049228,0.24255926904304106,-0.09200734651452297,0.9642857142857143,-7.253617284779725,-13763373268.044996
500,9,7.460328942014682,0.03153629906315223,0.08692445568141703,0.07408639159823,-0.3283689153605986,0.8928571428571429,-7.907696845401397,-13357452331.818882
500,10,40.531892619442075,0.16142228386304402,0.32569317655909075,0.16913846970166715,-0.09097300879638084,1.0,-7.92929950041314,-13620712776.807808
500,11,6.938829864442322,0.000602315482322179,0.0004474723547125467,0.0005038749729737056,-0.44439119690132833,0.8928571428571429,-8.914826651732861,-13476190544.20742
500,12,10.502153518921652,0.035153530540988125,0.057428573290989014,0.050850995218045585,-0.3094332034478094,0.9285714285714286,-8.18167201716258,-13992996759.441414
500,13,13.855634151883006,0.0767445310365706,0.04247384153152163,0.05296716448510874,-0.2554628840049538,0.8928571428571429,-7.61304928868435,-14262520773.495552
500,14,48.64402936367165,0.6637741567041063,0.2221688569379749,0.40754090157315875,-0.080153450611659,1.0,-9.125193594171252,-13031435682.764172
500,15,38.98992952584685,0.2053061572614737,0.04995644659844915,0.19697966202273165,-0.07833801892077603,1.0,-8.108220980575197,-14161058213.467464
500,16,10.09249321773474,0.05663983546303498,0.015158142231997955,0.009740027550443743,-0.40393912844622,0.8928571428571429,-8.620060867310482,-13642120491.652462
500,17,9.196366824237646,0.10710319901727818,0.04540530254438972,0.08068278753502768,-0.30573232324872124,0.8928571428571429,-7.6798128653568,-14043266593.928726
500,18,23.687964752498324,0.3128104638303095,0.22611614284524462,0.2597512941487842,-0.09447678050094228,0.9285714285714286,-7.019534468504149,-14171602554.48869
500,19,16.939518231698965,0.21247447674047545,0.15596129129669775,0.08945588458918038,-0.11803345806960348,0.9642857142857143,-7.376402712255759,-13758056774.351156
500,20,13.360421829702966,0.09462332647051143,0.04056996515072703,0.03732422983110352,-0.2739109993069932,0.7857142857142857,-6.920484583690522,-14368775909.338472
500,21,8.064473560762305,0.037788047009312785,0.09333463910768229,0.08175989332180084,-0.38190580473839003,0.8214285714285714,-7.469707841020426,-13536362769.827713
500,22,6.854936619162777,0.0007396861107776534,0.0005215420132011869,0.0004267436152449563,-0.44831213326509894,0.7857142857142857,-8.073462701799917,-13472447084.902641
500,23,49.401477740176944,0.4208215184237591,0.4961311941183102,0.1300802786760097,-0.09065774652853209,1.0,-8.738941689540944,-13145052477.391027
500,24,6.895496016502884,3.613621987995921e-05,1.5304144697311822e-05,8.90888401415722e-06,-0.45196595212757784,0.75,-7.807731320859408,-13516497031.534378
500,25,8.997119426003213,0.059600570939545336,0.02496490284425582,0.010676531106383065,-0.36310566554020113,0.9642857142857143,-8.981436516218432,-13825168689.447323
500,26,7.264753230173082,0.004244628069122689,0.0013422519484705808,0.0032811395020505263,-0.42278559400108734,0.9642857142857143,-9.381565516694096,-13430313480.481556
500,27,51.14512999604248,0.49541387138885085,0.10557742868351916,0.3232354468123957,-0.08312168957202552,1.0,-8.894372254245123,-13421528393.64104
500,28,47.888678076567295,0.41630488788877196,0.3130168904092626,0.4294783368175221,-0.08506349636632453,1.0,-7.785337814702442,-12909889402.275219
500,29,36.30266886712481,0.2428959758405049,0.2650864969798225,0.08164324300927736,-0.0855609956842288,0.9642857142857143,-7.779241775393871,-14430212644.885239
500,30,7.389626711009494,0.37128593931854603,0.06983901179379852,0.09043373246055841,-0.3246094307451907,0.8928571428571429,-7.7075538759387054,-13978441892.749668
500,31,48.54349567326427,0.39901832267713855,0.32915313068077295,0.23595657230264247,-0.09093589609094899,1.0,-7.924759832770394,-13373532741.413712
500,32,25.91243731792159,0.4413563230699501,0.3999144191950898,0.3274319491873993,-0.09212060591004878,0.8571428571428572,-6.575875505392672,-14150528167.319353
500,33,6.993075506119524,0.011493718929974512,0.006196107546171421,0.007507632754878922,-0.4405081341021828,0.9285714285714286,-9.111004573591273,-13296525370.157175
500,34,62.229717215978944,0.48792994794736066,0.48861689728280766,0.38821996025899064,-0.09419744679908677,1.0,-7.648008173702573,-12966055996.309086
500,35,14.227209776083344,0.20334340431769435,0.16362760292197284,0.1704457464701237,-0.33894851450976443,0.75,-5.36499024878278,-13800931272.733643
500,36,16.90797111553834,0.2722430431829029,0.1641635332149191,0.05665982089880488,-0.13723525748630933,0.8928571428571429,-7.22960971845308,-13297600251.132782
500,37,25.86659637394476,0.31835164840762953,0.17554123938390306,0.2277209779740435,-0.09763601197405165,0.9642857142857143,-7.504439254588208,-14129767384.706
500,38,7.248145577701013,0.07009436106700641,0.03222564572013885,0.029502836575887367,-0.374484725602039,0.8928571428571429,-8.275870769777645,-13870404695.222416
500,39,10.192902501783628,0.02676455652435054,0.010724969514074274,0.021403399170827075,-0.21640760707280934,0.8928571428571429,-7.837074218352477,-14565985329.856335
500,40,34.553785246544265,0.024219322897429778,0.12228697611789753,0.06172231176589784,-0.13472560901252242,1.0,-8.09825860580706,-13082075369.880291
500,41,28.39696900548916,0.12377115914166702,0.30803410314992186,0.2690360018301361,-0.08457240055172391,0.9642857142857143,-7.774758285904943,-14980809577.241117
500,42,52.585034418111775,0.9509150950471263,0.778216483190217,0.48248880427146623,-0.10209475277969718,1.0,-9.056947140865063,-12674945437.66819
500,43,31.705045824369776,0.5498663934591947,0.5592017283160324,0.37072726817556806,-0.0871880794855019,1.0,-8.056393204677843,-13861940705.445599
500,44,15.82093424017745,0.20818954114302868,0.19149560230045842,0.09676041319218662,-0.18783071863974216,0.8928571428571429,-6.450209127332796,-13912407025.886232
500,45,46.1680669329883,0.6122970047116515,0.1990967673413355,0.34502702977743194,-0.08539321906403004,1.0,-8.969655196969024,-13344146955.339876
500,46,26.848508055993797,0.4577157853911997,0.2870617443062381,0.17288187611478806,-0.10383475940072251,0.9642857142857143,-8.02294327618558,-14858117601.689812
500,47,26.143315980881884,0.09445067972843012,0.10146375798485077,0.119000681134871,-0.2237319900055315,0.9285714285714286,-7.162038918826712,-14333837814.456532
500,48,17.40939101401462,0.18564157011886184,0.11684992388057315,0.1396209485245447,-0.162738552089042,0.8571428571428572,-6.106425952475542,-14104036419.16742
500,49,29.65949581540353,0.3861725587507441,0.21193111686578775,0.11199503055478854,-0.08992075083857552,1.0,-8.377344106075219,-13561237302.468546
500,50,6.888006709944473,0.0032373483337561656,0.001402653689503593,0.0019939159727258185,-0.44570855643242147,0.8571428571428572,-8.620780189465611,-13335030188.548256
500,51,6.851855879136084,0.00028643171361116253,0.00010201873033042482,0.00026169091253722506,-0.4504826330760068,0.7857142857142857,-8.085781904525522,-13459723750.461857
500,52,23.638312452643124,0.3420786429510633,0.3424642906133291,0.32050379384916067,-0.10303689806737752,0.9642857142857143,-6.977832516803367,-13472839994.206932
500,53,32.120680239609726,0.2703705866473614,0.24717921504717183,0.18319132001112198,-0.08238616843016158,0.9642857142857143,-7.403913433389378,-14452918194.773417
500,54,13.816233476479484,0.31327038152832165,0.20820601928376806,0.1710153856075025,-0.33008680661561757,0.8571428571428572,-5.9765429216102355,-13782642130.987226
500,55,41.34011031542803,0.0799270069566382,0.3735720369117505,0.1811160941021263,-0.08518585074994041,1.0,-8.514128688994134,-13994305887.21754
500,56,37.59673507777422,0.023822999923943683,0.12228843548086268,0.060620661242497265,-0.12270894278697861,0.9642857142857143,-7.77205484107209,-12989122288.263487
500,57,42.167394165855875,0.3237331862676259,0.028238739428489992,0.2890432581350355,-0.08568161349105878,1.0,-8.726296375678348,-13616348319.478012
500,58,45.22276061299799,0.41971335968931484,0.3154164897788134,0.4237009247082268,-0.0865223652540885,1.0,-7.740958817684945,-13378777222.258295
500,59,18.324465151596126,0.07409560827703962,0.2255904769173096,0.03938689426286533,-0.21807665127318734,0.8214285714285714,-6.862312891886727,-14214081653.844805
500,60,41.15859623144747,0.4149111044917678,0.18438316985940045,0.3047056425993611,-0.10759100743290301,0.9642857142857143,-7.775669393351958,-13288052992.77277
500,61,39.006026650092764,0.21052013402815176,0.18358386674531077,0.20333894881517345,-0.08092255817760767,1.0,-7.460364603710503,-14282501655.394327
500,62,46.726545751849635,0.42189021019983247,0.18607228769871526,0.23293271171258872,-0.08065463861169758,1.0,-8.298034581110887,-13905866675.4359
500,63,36.7564678221337,0.48303552142908557,0.32238937362654674,0.2023885093255098,-0.09514420397252019,0.8928571428571429,-7.504291559491286,-13898607735.234343
500,64,10.942880134450908,0.0050776126210993755,0.07010555106647613,0.03897294650005043,-0.28661038189153254,0.8928571428571429,-8.092785983454275,-13999717147.061584
500,65,11.966337385139338,0.08121437995972874,0.05022906266889985,0.037053050565017294,-0.30110594389812106,0.9285714285714286,-8.135654548968176,-13594663814.688335
500,66,51.01650401267676,0.47994221494933775,0.14855979926695004,0.3241452309291057,-0.08268947689396337,1.0,-8.664013847577843,-13442349488.165865
500,67,40.79326685030481,0.2959500745134876,0.1548228136684619,0.12507797556567052,-0.09882634214000446,1.0,-7.8928776586712335,-13828235869.745161
500,68,6.908673365646114,0.006170550545597036,0.005616127585239202,0.00486117657990654,-0.41581824051756955,0.8571428571428572,-8.459061896232926,-14041350254.238922
500,69,31.03497330218704,0.33925529687928957,0.0592640670107623,0.14564054310965252,-0.09564550381550642,0.9642857142857143,-8.214612350454749,-15124028899.618946
500,70,6.895472330115701,3.039543296144535e-13,9.92068626950589e-13,6.668392545319719e-13,-0.45205479451846264,0.75,-7.808219178068751,-13515500460.00729
500,71,62.651964102490844,0.6175053197229581,0.6500285377644339,0.5640411389305097,-0.09140594007446574,1.0,-7.612702074739971,-12661394930.749569
500,72,32.86423946102581,0.7867035686619284,0.6945319804043985,0.2388726930486174,-0.09632183409238367,0.9285714285714286,-8.849320258285603,-13842078106.426834
500,73,13.922744392335684,0.2773438443420824,0.1605773867876476,0.1674013825053744,-0.32394868014320816,0.8571428571428572,-6.198712953393011,-14435507010.525824
500,74,10.622391075950588,0.07540544116129053,0.04499245435981828,0.026722037285024577,-0.31063557711174167,0.8928571428571429,-7.9916533355846395,-14112637485.393864
500,75,11.65457383625358,0.235516035364529,0.14588525620021223,0.19891126517633928,-0.3346739193408059,0.7857142857142857,-5.661682852770454,-13500111103.548277
500,76,57.25947967509243,0.4419386917603696,0.07378705615083801,0.31037484547223465,-0.08761082688605627,1.0,-8.82701501029055,-13087303893.950024
500,77,22.318063713472277,0.19966646457724455,0.10269481126475687,0.0743285467076756,-0.16584729017107253,0.9285714285714286,-7.221829668159973,-14742329565.10169
500,78,52.15569160400379,0.6503140505271852,0.5156410071181935,0.38638037351757754,-0.09408262558845124,1.0,-8.30307370333082,-12867010337.083786
500,79,33.79613844314711,0.18453180762856894,0.14549324775502168,0.12674848050282517,-0.11878614523772558,1.0,-7.2808441466011695,-13915350669.736086
500,80,62.086624820999724,0.237173094046206,0.30386758854094525,0.1149153949307529,-0.0858300293667759,1.0,-8.069168539506563,-12860216651.121984
500,81,50.494705668616525,0.5128932173142698,0.18020421221327113,0.33615050180635225,-0.08704164022010705,1.0,-8.63442289864314,-12816777132.394112
500,82,10.717760255054621,0.4550485504537077,0.08841565901530692,0.07881783774959945,-0.24188328156564692,0.9285714285714286,-8.264560292328236,-13902707305.510662
500,83,35.94400055254436,0.2637991348715224,0.4610472557518842,0.28299334755516137,-0.08930978858426201,1.0,-8.074514174847351,-13516073836.745728
500,84,37.45617517599792,0.2992399458570359,0.35574230084373065,0.4077982409581536,-0.08799508437909258,1.0,-7.7302725053717305,-13757507708.470684
500,85,7.540142549821282,0.033820100658865405,0.008651118648391116,0.010044971065175257,-0.42589547912299125,0.8214285714285714,-8.165621654472705,-13233537296.849789
500,86,26.108371734801096,0.15543457487547369,0.1340329655233053,0.03588364466123286,-0.08798308736957684,0.9285714285714286,-7.411308221305154,-15096687721.602547
500,87,12.08784756903189,0.2986679402533425,0.03211278795373007,0.26657619130605503,-0.17157695706995021,0.8928571428571429,-7.394318771960872,-13144210024.905914
500,88,17.663729328243136,0.15386532298898217,0.15787259487858937,0.10146185478146894,-0.13652273158273506,1.0,-7.273704614931666,-12986664037.094584
500,89,13.599130107365111,0.03489715763602917,0.05436653867526733,0.051832895849839015,-0.19789008671452785,0.9642857142857143,-8.019337216656236,-13149822732.035965
500,90,12.072060728226214,0.46311778781358376,0.09761845346805262,0.10030505465433981,-0.23115832870894387,0.9642857142857143,-8.384589019178268,-13804685952.900076
500,91,22.58573977633586,0.1344552851935595,0.014818002747362377,0.061706508756033146,-0.3526859599084364,0.9642857142857143,-8.75965949691643,-13919180111.142271
500,92,17.210687508962128,0.06313397402496518,0.19629749857599946,0.030612665067822568,-0.2594061483026669,0.8214285714285714,-7.111615947996796,-13901183885.157175
500,93,59.654365689985745,0.9742618035807192,0.8216608263571984,0.5437214228242098,-0.09975637532366312,1.0,-8.924110520436734,-12560950638.875757
500,94,36.307401370942266,0.2509088934696821,0.160020265990973,0.1589652853631427,-0.07440039075319016,0.9285714285714286,-7.201142734972065,-14563618736.382433
500,95,7.37149602709137,0.24908720321086603,0.12842196900480976,0.13678928152315276,-0.3618539737132768,0.8214285714285714,-6.4443115881505895,-13222963395.716196
500,96,55.52279508259679,0.5414103622022446,0.2852549433870535,0.541221904691069,-0.08611729696882864,1.0,-8.335683299510135,-13210381619.111162
500,97,14.506967546543367,0.17268814668771035,0.05317854074864711,0.1333469012547142,-0.21437685273397644,0.9285714285714286,-7.327262908499301,-14177159985.144491
500,98,13.287075252051574,0.06586726040455863,0.23584485546877873,0.09483091529456075,-0.2343185504607659,0.8571428571428572,-6.89426053460326,-13560200751.290655
500,99,18.32464224012858,0.14746435970968988,0.12027799219724315,0.19586790019510647,-0.14337046825273722,0.9642857142857143,-6.962051504477246,-13286600046.66454
500,100,50.983732295639406,0.8448053520300113,0.48121221386598106,0.3884267939980319,-0.08475708072155454,1.0,-9.147457586355479,-13535543112.344053
500,101,29.375393289639835,0.579663020076302,0.6012682597392394,0.2247222249540045,-0.09088957410439853,1.0,-8.77906754630575,-13871949844.136526
500,102,7.613293985499538,0.015474713610941071,0.01738147145303893,0.015768460246971774,-0.4107753678071973,0.7857142857142857,-7.741944207067659,-13392318542.62342
500,103,43.22860107486015,0.4966143239379644,0.3191962376328179,0.43024181086056884,-0.08767688175155328,1.0,-8.00825729120816,-14046505290.939156
500,104,7.01683051613613,0.0030862313008822332,0.0016640470083692102,0.001696747155476229,-0.4417491575898982,0.8928571428571429,-8.889754408527876,-13444501989.366537
500,105,6.973231598426408,0.002628449259987616,0.0015568665450846429,0.0018117137577250936,-0.44154257998676927,0.7142857142857143,-7.460754246841214,-13589372390.87924
500,106,57.27128888027796,0.4853841271997817,0.32438922306462287,0.4156795924822075,-0.08927577880269796,1.0,-7.929773386119053,-12779549979.133726
500,107,58.61970078719668,0.4553448233314581,0.571106885842207,0.26135308528088064,-0.08725255810270843,1.0,-8.540994737423638,-12899009102.56734
500,108,23.66290279377893,0.20885571375798911,0.11252878242629763,0.07851425691029709,-0.17464759782783046,0.8571428571428572,-6.6143365271872465,-14487536017.262302
500,109,48.37461302528878,0.450878661081854,0.6629541218330864,0.3275991052370867,-0.09446937195712538,1.0,-8.585665090726994,-13117998510.81031
500,110,11.441965925023084,0.21690802457526673,0.1607523048744259,0.2135216337383474,-0.3029532353886504,0.9642857142857143,-6.78599368189152,-13820983363.07463
500,111,45.88918135287615,0.6228275808092792,0.4404522119760377,0.41995040092539504,-0.09119793934591242,0.9642857142857143,-7.796210919053952,-13260847618.779945
500,112,35.10872459207994,0.2867910912029566,0.12056388635549097,0.17921852785355982,-0.11353251644907306,1.0,-7.756648687797279,-12659404877.81627
500,113,44.17014187469876,0.42997351092877034,0.34647520281794425,0.2573773933316468,-0.08717005765137345,1.0,-7.993024009177507,-13573893128.198624
500,114,26.808968846843264,0.3611841237057091,0.2174429084236826,0.10471989419734708,-0.10407976798404425,0.8571428571428572,-7.050361631303952,-13233418119.763283
500,115,32.72710176332999,0.6022904401515499,0.4198900486617852,0.32120245080613385,-0.08699954402828317,0.9642857142857143,-8.142641319441113,-13879213809.475863
500,116,33.30804875679014,0.18261856533747017,0.14549534438293338,0.12815097905199374,-0.11089664212368389,0.8928571428571429,-6.473554351009578,-14906506131.976768
500,117,28.17383703784904,0.15929574982712474,0.07957884341398674,0.07429041317266429,-0.2867495420293383,0.8928571428571429,-7.377216631937236,-14201026524.027903
500,118,30.284577501812006,0.5184531720166309,0.5704375909492512,0.3873527634076735,-0.08768311733409456,0.9642857142857143,-7.7451600857792675,-14308942866.816185
500,119,6.868060360764839,0.004671034141350296,0.0002954746475257331,0.0022495810755374726,-0.43366741646783813,0.9285714285714286,-9.151878972960427,-13296805789.350407
500,120,16.179943189711665,0.10861759034817096,0.10840859647316302,0.14571129351669215,-0.18028138292624368,0.9642857142857143,-7.133672112812702,-13729494952.829237
500,121,12.531612983189744,0.3332742413007669,0.14027421708841217,0.17004255510386176,-0.3199720958669059,0.8928571428571429,-6.673590150937467,-13469067884.219925
500,122,19.561838487331137,0.15567487020013906,0.07078181541429732,0.084563718637153,-0.11807577836626375,0.9642857142857143,-7.432475797223281,-14805729178.046268
500,123,13.857977615122671,0.07259342040819675,0.04246475560692308,0.046890037745561775,-0.25517022924955957,0.8928571428571429,-7.636259864017749,-14278299026.296057
500,124,11.791831839022421,0.3137386893069495,0.21791639559860937,0.21888353931618582,-0.32251912069690847,0.8214285714285714,-5.242639732162587,-14027010926.55327
500,125,71.19602320321212,0.5758758581039087,0.6481043333039801,0.5291721786309806,-0.09592474733925128,1.0,-7.708330639977988,-12490013448.991589
500,126,24.455747859732572,0.7201811616070465,0.39580621485359824,0.23940453958377542,-0.09718923557607291,0.9642857142857143,-8.859878317770216,-13706796156.281315
500,127,47.67357986308304,0.8345742059127627,0.6868661044342977,0.3702983557841131,-0.09415442911394446,1.0,-9.103867967603042,-12737096319.850924
500,128,39.561882885887336,0.5133680648055581,0.7112499458364856,0.2732881780223318,-0.09041436730678509,1.0,-9.028532132802335,-13281888318.22436
500,129,34.62222347374864,0.2310408140982005,0.14563969243581193,0.14182470914689857,-0.08302580080304224,0.9285714285714286,-7.121229441952298,-14879586680.365824
500,130,14.390521256829427,0.2831524102998202,0.07615786426993454,0.08207630014519224,-0.22256817327426232,0.7857142857142857,-6.480755812173321,-13506577731.364687
500,131,11.253463110485876,0.09274707863646336,0.05206550618175548,0.027204685049517403,-0.2972610216979798,0.8928571428571429,-7.906001724525901,-13925778621.883596
500,132,59.57218721700737,0.9635212594319654,0.8165946831288612,0.49476797507602394,-0.09746645793778162,1.0,-9.095281473921514,-12663538639.214527
500,133,13.294256248058963,0.024547805305201002,0.10053053683765939,0.05210146440482732,-0.3101732990757673,0.8214285714285714,-7.407333467670723,-13555663633.842869
500,134,30.721634354412224,0.5521362014348065,0.1275241383253158,0.444435011295151,-0.09025021642646815,1.0,-8.976446521026217,-14098987569.62849
500,135,54.59032585933288,0.5271786926260217,0.6313717740853184,0.3705086873260285,-0.09606691091561935,1.0,-8.274917059712207,-13246357070.921612
500,136,16.50262977000133,0.08017397523246525,0.07203450079519333,0.04109770704345874,-0.20097873825443688,0.9285714285714286,-7.615566722060733,-14601251879.444555
500,137,58.150792933917366,0.4724488705155539,0.42701949698809005,0.41551257913558676,-0.07942333576024427,1.0,-7.592358479437912,-12958025987.930222
500,138,8.445824396338104,0.0451938460943849,0.010991092001903834,0.02014683359501627,-0.40808148368052727,0.9642857142857143,-9.17809557861253,-13673129490.702126
500,139,44.92260666949103,0.4898370903839276,0.4181913327650333,0.5218911129262287,-0.09055028483970338,1.0,-7.6903968419271544,-13236852890.868374
500,140,16.843400620533526,0.06508944365720531,0.19613963238723026,0.030419200836531903,-0.2524602905249306,0.8214285714285714,-7.077558352207218,-14730227688.54824
500,141,25.93683448308337,0.45616511787744646,0.3999519439424591,0.3457540582911856,-0.10270969218558534,0.9642857142857143,-7.334252415146075,-14087678949.160131
500,142,9.902834936939367,0.08010883534768697,0.02133266249311152,0.0528760903534407,-0.3966629225040833,0.75,-7.204486028657679,-13642923345.067669
500,143,27.71403124027003,0.12113082650318274,0.25856733337054444,0.26315454620924994,-0.08760196278227234,1.0,-7.867279176566088,-14452974451.66181
500,144,61.444806555253074,0.442985847560471,0.3281402331510928,0.23485286134039596,-0.08873663920855154,1.0,-8.122638831211887,-12508363774.227919
500,145,11.593849938098797,0.1597601018398635,0.106730770805354,0.10019858116412243,-0.3811152635131395,0.8214285714285714,-6.867377892946735,-13635323734.688694
500,146,20.59640853364093,0.12076027020161709,0.06700755004008926,0.05405543932836015,-0.3707496456567637,0.7857142857142857,-7.068239153554101,-14013386291.06069
500,147,43.71193507839861,0.3446609062461294,0.5571038653909591,0.3354509294653953,-0.09458853587192628,1.0,-8.129903456726844,-13355072928.424814
500,148,45.63486211008219,0.41396064470302196,0.313604120149866,0.24449442661363102,-0.0871923074705557,1.0,-7.980326412593119,-13823390035.383987
500,149,15.89880882877724,0.11039836762516249,0.15514829515345413,0.08709878585665175,-0.17503072414377424,0.9642857142857143,-7.2760248535069465,-14358767095.855377
500,150,8.662865670673312,0.04963882020254431,0.012045877709716718,0.027056873218753715,-0.40483530557625436,0.9642857142857143,-9.129032422037982,-14287217941.041336
500,151,20.660699182847747,0.23264018031434366,0.1056283298966915,0.17282924083323975,-0.15334220209880442,0.8928571428571429,-6.615022416545768,-13950687280.493757
600,0,23.42397083645353,0.14346846254050863,0.13443324510211388,0.12834391930377934,-0.13955199686756875,0.8571428571428572,-5.866532372466202,-14257565619.505777
600,1,31.083963731254943,0.42826482475275846,0.1245934040616117,0.30355560703173173,-0.08600475709482884,0.9642857142857143,-8.240933340291672,-14279658383.417925
600,2,21.352908111367157,0.1860785625067393,0.17092294795084376,0.2562221202380637,-0.11158749703408587,0.8928571428571429,-6.591353855733336,-13690571040.923853
600,3,34.557679082567155,0.1750247712956201,0.14764822474901962,0.16000401207364806,-0.10023078456128193,0.9642857142857143,-7.0219456239818605,-13812223704.59365
600,4,19.60984775483041,0.1118613502643638,0.03049906606839959,0.07740647401174389,-0.2778636949360768,0.8928571428571429,-7.700693498007277,-14202431808.246815
600,5,27.01450147812367,0.2611379927981297,0.2863344258054149,0.11067032906433803,-0.11703213118312232,0.9642857142857143,-7.5061322602601805,-14526565667.366861
600,6,35.28365646769806,0.831944669174273,0.5313620058161435,0.26325245013506615,-0.088728192891112,1.0,-9.56494333302793,-14320056502.055561
600,7,33.65366860936758,0.21179516745421628,0.17371168339049228,0.24255926904304106,-0.09200734651452297,0.9642857142857143,-7.253617284779725,-13763373268.044996
600,8,7.460328942014682,0.03153629906315223,0.08692445568141703,0.07408639159823,-0.3283689153605986,0.8928571428571429,-7.907696845401397,-13357452331.818882
600,9,40.531892619442075,0.16142228386304402,0.32569317655909075,0.16913846970166715,-0.09097300879638084,1.0,-7.92929950041314,-13620712776.807808
600,10,6.938829864442322,0.000602315482322179,0.0004474723547125467,0.0005038749729737056,-0.44439119690132833,0.8928571428571429,-8.914826651732861,-13476190544.20742
600,11,10.502153518921652,0.035153530540988125,0.057428573290989014,0.050850995218045585,-0.3094332034478094,0.9285714285714286,-8.18167201716258,-13992996759.441414
600,12,13.855634151883006,0.0767445310365706,0.04247384153152163,0.05296716448510874,-0.2554628840049538,0.8928571428571429,-7.61304928868435,-14262520773.495552
600,13,48.64402936367165,0.6637741567041063,0.2221688569379749,0.40754090157315875,-0.080153450611659,1.0,-9.125193594171252,-13031435682.764172
600,14,38.98992952584685,0.2053061572614737,0.04995644659844915,0.19697966202273165,-0.07833801892077603,1.0,-8.108220980575197,-14161058213.467464
600,15,10.09249321773474,0.05663983546303498,0.015158142231997955,0.009740027550443743,-0.40393912844622,0.8928571428571429,-8.620060867310482,-13642120491.652462
