,,0,1,2,3,4,5,6,7
400,69,49.410109469589045,0.4143587818364711,0.11011603552529906,0.11524100469359796,-0.08210121636106839,1.0,-8.56016125435614,-13816555119.735065
400,70,10.524193297285374,0.09537679261371323,0.0605891680756755,0.06182905120467252,-0.18520992571457473,0.9642857142857143,-7.72309586771992,-14536579049.283066
400,71,38.44988636915893,0.28831882392032154,0.28357093380202925,0.18079878020018922,-0.08199889030961137,1.0,-7.774089052403638,-13869980044.91714
400,72,40.37677025643147,0.14211030097773564,0.3500368657685647,0.1075323189855496,-0.08864040339880092,1.0,-8.260894959941652,-13460323653.855854
400,73,13.627586623283424,0.11544485887521021,0.014022131857272656,0.02136222559129057,-0.26658676584975866,0.9285714285714286,-8.297292534747122,-13665470004.671425
400,74,56.854780567071366,0.5064905668546539,0.6239722118200587,0.36410342717738925,-0.09346705096272435,1.0,-8.291738730868882,-13192527756.518599
400,75,6.8928814020826685,0.000610740984495484,0.000624384971661674,0.00043155830085298864,-0.45270906024502117,0.7857142857142857,-8.090655096349565,-13555733893.661852
400,76,29.211834653863118,0.2485943865174733,0.047756609138038496,0.09512807803407247,-0.08881150513325914,0.8571428571428572,-7.114221509575406,-14823773853.98779
400,77,6.867483433709738,0.004127587669924987,0.001936525900288586,0.0018073573767575907,-0.43535895173334543,0.9642857142857143,-9.433516558603882,-13494449121.820566
400,78,22.861814581288552,0.29504762848269744,0.18483369001603978,0.23098930004917806,-0.30309569177724077,0.8928571428571429,-5.952613189641076,-14028149797.582277
400,79,8.80265386112131,0.02004118240423507,0.014912800758208576,0.01000667734647244,-0.4342310854811665,0.8214285714285714,-8.168648291548624,-13434757955.818604
400,80,10.442614199930949,0.08205810690476868,0.0343909731922692,0.028225060339846366,-0.4027974028629172,0.8928571428571429,-8.390682378820964,-13945145781.535273
400,81,22.99534868249987,0.4625842325928355,0.17679458531330353,0.30085467476137695,-0.1093824657255399,0.9285714285714286,-7.696670291885239,-13628512944.949856
400,82,43.28151425516338,0.4335024513584463,0.10012119110281924,0.14331409627637448,-0.08961145526050418,0.9642857142857143,-8.330919113224189,-13992154779.489227
400,83,7.239701793197999,0.0772830864294689,0.047717235733489315,0.05909538850006187,-0.3837456902014926,0.8571428571428572,-7.774006178080666,-13512124335.187746
400,84,11.766978710905779,0.1915178258869516,0.11902505192014878,0.1406366544507703,-0.20195748518818962,0.9285714285714286,-6.721654336159915,-14173427290.502565
400,85,51.177959585304535,0.5764412582084341,0.413585871335554,0.42260674742121107,-0.08691325497024346,1.0,-7.956115507729572,-13103804477.23592
400,86,47.260819450118944,0.674941347076106,0.28965264048721256,0.24901923179160845,-0.09105835026430197,1.0,-8.975221659023573,-13513156425.363447
400,87,21.217895111530037,0.11236074755155301,0.10483185778717947,0.20984466403737823,-0.1816955781896663,0.9285714285714286,-6.979852232217295,-13061497276.305454
400,88,29.80193007728417,0.2579557363417197,0.29019616119014857,0.30614576044915937,-0.08882761118305066,0.9642857142857143,-7.196424921251068,-14361675152.664244
400,89,28.544541260669426,0.5017840947427797,0.18903704323846798,0.4682387419028648,-0.09097478020299289,1.0,-8.523189964393303,-13762692546.292881
400,90,14.683388524341312,0.3815742735308973,0.09424206937069352,0.05038062779848582,-0.1345940449752931,0.9642857142857143,-8.460569508538642,-14350997236.129942
400,91,42.89546626927511,0.5674083761816202,0.3371519193347909,0.2821851042554508,-0.08629311684839423,1.0,-8.450548152917522,-13564188303.327412
400,92,41.338650500056346,0.41312361039358947,0.3701918333101806,0.3291173077368633,-0.08698457477021732,1.0,-7.640148612465166,-13750009165.866495
400,93,35.47740173311561,0.49987920010551307,0.3873444216120197,0.3464675586859732,-0.0869083051885059,0.9285714285714286,-7.346951552741542,-13832235959.37542
400,94,45.78375871595724,0.4880741417072853,0.42250989157598545,0.4002919171880122,-0.09225086231178994,1.0,-7.613121999582773,-13363873448.661602
400,95,6.980998568103959,0.009536249903235846,0.005156330744434601,0.01784896947362239,-0.42010560281381126,0.7857142857142857,-7.886741051401112,-14060338407.382088
400,96,31.018434907233278,0.26299792593003046,0.2583430406700071,0.1481409879186852,-0.10665626554750551,0.9642857142857143,-7.320463341951052,-14299530040.839384
400,97,18.46316032376918,0.04712422705280471,0.039244912458050216,0.03708605612094438,-0.31261901555491695,0.8571428571428572,-7.653950820562771,-13461965164.175434
400,98,35.667997369613765,0.3267579837570788,0.19798897512483235,0.15653468988290314,-0.07777856220684384,1.0,-8.058664677841952,-14264569786.893337
400,99,11.930032508688555,0.0039030933033263535,0.015942583704667463,0.04997646552051341,-0.3981118244615375,0.8928571428571429,-8.640309359458012,-13526799584.624203
400,100,25.95814037575332,0.1655200324444564,0.06284964430913265,0.08158457755222283,-0.29783685206799476,0.8571428571428572,-7.219354800732884,-14178655639.378328
400,101,40.31013017592717,0.15723759632607665,0.3446573438787276,0.12552319989352456,-0.08916559090087603,0.9642857142857143,-7.877497563019518,-13578813057.851475
400,102,39.41036731365675,0.18066437674798203,0.10651424192291124,0.20019499344893255,-0.08736891883632722,1.0,-7.675771655413468,-14278441369.049322
400,103,42.006456896142225,0.1034884191624051,0.06514143892436762,0.23826664342522058,-0.10108756690787735,1.0,-8.027584794674432,-13140713673.91379
400,104,47.8049552520557,0.3180892143633844,0.2776155785647023,0.3035433852147858,-0.08508328706245237,1.0,-7.481228246695109,-13756240624.2866
400,105,7.186239793703862,0.028585352325391562,0.010962466936357792,0.0085914375936614,-0.4204806779732656,0.8928571428571429,-8.712198486255485,-14001859724.206734
400,106,67.96050271097316,0.8181572811249248,0.5872417581045837,0.6272328555777638,-0.09706235214452769,1.0,-8.147163274925145,-12582577648.704056
400,107,6.76024732319424,0.0011359849995934736,0.005837952765577313,0.005553242718006061,-0.4547101665445404,0.8928571428571429,-8.930396958166535,-13369863910.728474
400,108,21.54704527187073,0.11943888412666973,0.11102233024526077,0.12597619415673184,-0.1922501115523775,0.9285714285714286,-6.831637696312174,-14646881615.581394
400,109,52.85081710025822,0.7204068374002887,0.15287501889599822,0.2341998566085697,-0.08530445794564757,1.0,-9.587691610451982,-13278476066.807962
400,110,33.072809396302624,0.3465566502968488,0.07535449806076003,0.21372426831503621,-0.0857673392710888,0.9642857142857143,-8.154606973902673,-14210700519.03967
400,111,56.13273458765107,0.6397800438253579,0.4396663913793422,0.3414462065704372,-0.08557189907458128,1.0,-8.508760156423033,-13121759312.830435
400,112,59.15764421193028,0.6822771050723307,0.5324649267304083,0.5101410345722311,-0.08907882100754817,1.0,-7.975913713940014,-12872449937.487465
400,113,11.5069353902621,0.14490180812240602,0.13173924605575438,0.13711889631149352,-0.1955459611143983,0.8928571428571429,-6.3226514336227275,-14215867642.094854
400,114,12.816547520405663,0.16573813158525824,0.2052640004911567,0.1387642946240115,-0.25857528070209906,0.8571428571428572,-6.118377096618128,-13829012909.299192
400,115,28.372056235917963,0.543688680016073,0.31608238265937816,0.29188051246487756,-0.09915740357995473,0.9642857142857143,-7.928259155850857,-13370535964.668139
400,116,10.352070528201855,0.10736299194194256,0.06697311443636138,0.05429406539478683,-0.3739296182312189,0.8214285714285714,-7.364902063449707,-13723484890.46874
400,117,48.141288624517614,0.5982020214038642,0.44000027132633857,0.42249320890732806,-0.09329486182545943,1.0,-7.95647635538247,-13103110138.617817
400,118,50.28771847310096,0.7097368036119723,0.5033289285007482,0.5089209574184239,-0.09002102574729726,1.0,-8.105463294466517,-12944451795.514795
400,119,26.898449913677783,0.4096582745544668,0.20592403169489004,0.5384364250994811,-0.09394237066662137,1.0,-8.578510608285393,-14076356918.776752
400,120,11.424106962198008,0.005159747813848244,0.08782258640071627,0.09629000358702093,-0.2197731438342527,0.8928571428571429,-7.6293813900805025,-14409536312.931211
400,121,58.930348357253244,0.6706328300517925,0.5270184322706515,0.40011141957020196,-0.09219210990909074,1.0,-8.344548762653638,-12731458799.776627
400,122,46.30536925442961,0.6665641994400406,0.46470600801412276,0.49263567974762673,-0.0890053797151415,1.0,-8.095389727982539,-12958489127.773733
400,123,52.74879543830607,0.6778633554732495,0.2249921194750452,0.45455748204306096,-0.08842916047595661,1.0,-9.104051660185164,-13011281463.938864
400,124,11.992452067496627,0.16521909890084255,0.03258399021569079,0.07007501307549086,-0.3187660637926531,0.8214285714285714,-7.305520852571693,-13739136002.764788
400,125,32.30961073600067,0.12424805076767105,0.23935432644195853,0.18134410096301715,-0.08457730716965652,1.0,-7.783806645339897,-14328007030.865345
400,126,51.94418828428467,0.5292332907713826,0.32637227798784946,0.4870378417714417,-0.08720059212872534,1.0,-8.113839314104329,-13041331806.768831
400,127,23.03869938085871,0.3183299182803428,0.24662409843918393,0.21970401146370833,-0.10209190651663018,0.8928571428571429,-6.720625517990638,-13498822341.89933
400,128,57.219749813255646,0.5334080015325133,0.5323268999187507,0.3154332038150674,-0.09330628897864014,0.9642857142857143,-7.839734593326377,-12815629733.926031
400,129,17.316565142277145,0.06814273676396893,0.011140500724353585,0.008528161671439135,-0.18167285765482832,0.9642857142857143,-8.328189848636102,-14169584774.813124
400,130,48.36901757582078,0.5342899903185137,0.489747648765597,0.45861044556183395,-0.09139898118397634,1.0,-7.571526329554908,-12877795831.958408
400,131,8.518202213859038,0.03137585960363626,0.02192082435289462,0.053095403776574304,-0.34979833116114695,0.9642857142857143,-8.8126090056926,-13705397859.442225
400,132,52.51555126754362,0.6821693094012448,0.33203630218195235,0.362857268243883,-0.08448725399658409,1.0,-8.724633996904496,-12812205363.999954
400,133,14.532536782313475,0.07220036542393093,0.4690577937081985,0.30100341455902807,-0.17291703340394246,0.8571428571428572,-7.4641029749684344,-13695643244.790792
400,134,34.00021958498156,0.3511862758471732,0.2612036158822599,0.32515838946933007,-0.09230683251412232,1.0,-7.621475979746676,-13855800286.501118
400,135,32.94650526498944,0.1553035390931952,0.03432816988026199,0.011904292136509684,-0.07954413688323772,1.0,-8.388667139759654,-14545362870.176258
400,136,49.225063811158044,0.7154871499155587,0.15526714685462073,0.3019491387094848,-0.08142645400789171,1.0,-9.58946838018062,-13255510543.036526
400,137,38.007147110373566,0.3814226433844304,0.17421736708489577,0.16437655754364947,-0.08478577097507772,1.0,-8.189898175562504,-14017283218.160206
400,138,31.486294147745806,0.11737647131053142,0.25774099563898706,0.1447698208918559,-0.10462083844043346,0.9642857142857143,-7.43877710407607,-14461698990.315598
500,0,31.78258343180551,0.33970507931458965,0.15757453791112822,0.36416092812666884,-0.08332223363367233,1.0,-8.159767691792783,-14178903448.8372
500,1,46.76217381757409,0.3136749656848829,0.10619400347513772,0.22374911085252006,-0.08234137142790102,0.9642857142857143,-7.885478591701487,-13792469459.240988
500,2,34.66105185573669,0.5423261937382701,0.13236249006286632,0.19289102333838,-0.08415808810260694,1.0,-8.96659010988076,-13985246625.500854
500,3,7.361379108800297,0.013324603161713524,0.008544820750047082,0.006770707191918952,-0.3893918683112426,1.0,-9.469222532709429,-13578173247.012852
500,4,25.4474855566651,0.014599471039478546,0.23399003265986007,0.13064713130063918,-0.10179403838451505,0.8928571428571429,-7.554845351642696,-14277265416.423376
500,5,52.71032174654066,0.4463118128193423,0.1362386933076568,0.2289683980218286,-0.08345358499664017,1.0,-8.57266379807362,-13464204109.723608
500,6,19.904760628561487,0.03495981910588583,0.04454441772815286,0.10799041695100069,-0.22438600741916356,0.8214285714285714,-7.0111163773455285,-14393679187.082582
500,7,8.506447968679002,0.27202326426146556,0.11688791506381882,0.03446289489738285,-0.35744314830089996,0.8214285714285714,-7.257946345197833,-13315621992.51241
500,8,57.972016529193354,0.39268187664865933,0.07561759981536557,0.05815146802639791,-0.08394550073908025,1.0,-8.803045363121992,-12866194618.548187
500,9,6.957322581289308,0.0005422080336610381,0.00039530296372212103,0.0005820363554760028,-0.44628891572997265,0.9285714285714286,-9.208395835646899,-13584346010.803577
500,10,43.82970956954986,0.18132146974117258,0.07139288797856518,0.27193991002578427,-0.09946005810473317,0.9642857142857143,-7.833062018141397,-13467743403.673603
500,11,20.360926967711737,0.04634994575278415,0.039191381211781784,0.058290851870359435,-0.3038808262602951,0.9285714285714286,-8.14516390090722,-13733397777.899185
500,12,34.62131200166854,0.0951031742692669,0.12358991196566867,0.11095792086191864,-0.11762140756123586,0.9642857142857143,-7.003988284546579,-14362458134.971855
500,13,35.26341917956733,0.15917047714717725,0.34117531237057236,0.22462315399592933,-0.08872151183215884,1.0,-8.01824724623631,-13678023205.96661
500,14,14.771416295445666,0.14057918413871187,0.15743845793543043,0.07711794005305563,-0.1908106533962889,0.8214285714285714,-6.155410928034434,-13422558305.27557
500,15,13.296377598792281,0.042609508471844575,0.04940566705462361,0.01915608539865131,-0.34926629649665675,0.8571428571428572,-7.9305213260528955,-14015484639.78552
500,16,31.80367179462995,0.3899553029073115,0.35121279739360106,0.27554454735832196,-0.09190347892649392,1.0,-7.722415190784007,-13785811097.095201
500,17,16.056456908792846,0.15884074769748405,0.08854577989800164,0.07494461693917714,-0.17886725834133455,1.0,-7.761728978259914,-14007168971.13313
500,18,18.06509198764231,0.018920234224437747,0.14824735002175257,0.16894722551646937,-0.10216488081747173,0.9642857142857143,-7.830053219286204,-14144046876.818213
500,19,26.21233904332691,0.31107507460235734,0.09558585506873342,0.19405719419606687,-0.10149553208587549,1.0,-8.07363132951606,-14146520010.675884
500,20,33.12436839224255,0.32867157933474894,0.25947815388726514,0.37088767402004585,-0.09304931356835044,1.0,-7.701243571984318,-13323250544.08783
500,21,29.4689312995333,0.16392681830735936,0.2102268540428092,0.23235417879027517,-0.0900248609408978,1.0,-7.55351055440448,-13859099490.541256
500,22,22.408678713203436,0.5805400224838104,0.15952051490258512,0.29375542879895783,-0.10694847929079195,1.0,-8.828490195998565,-13683810567.773026
500,23,11.07686781155764,0.03000057921046326,0.07247298015275484,0.09305951019362266,-0.37926939998424286,0.8571428571428572,-7.844323902785104,-13821891670.508295
500,24,13.246993570118425,0.02713191353556089,0.022057230819338462,0.03240373400087326,-0.3174027964324342,0.8928571428571429,-8.12748282788993,-13892609287.379004
500,25,42.485835423295754,0.19077021218973597,0.173235897306289,0.1307635590519415,-0.07937040605551095,1.0,-7.605063364107091,-13883985585.406738
500,26,30.072734990761194,0.23545715865950456,0.096954699200772,0.05427093480976875,-0.07375302945186282,1.0,-8.212649038352417,-14509255318.472261
500,27,37.85284859471487,0.43351465931960614,0.05789939090078744,0.14244580660895592,-0.08835255244211977,0.9642857142857143,-8.63173901458936,-13984274480.873693
500,28,19.060969619544267,0.087332404007081,0.10960168786811016,0.19604607070992622,-0.23657692020650886,0.9285714285714286,-7.237813125868376,-13374425863.926876
500,29,7.027147165813409,0.0004486158647808969,0.000381341831209679,8.199041985984525e-05,-0.4455957722176842,0.9285714285714286,-9.20877322675845,-13538813443.72383
500,30,27.135511694738806,0.45698233927807547,0.07338860724000507,0.3916180747638314,-0.09377090600297637,0.9285714285714286,-8.294308303751784,-13404540130.483162
500,31,42.92939844139199,0.11433047299742911,0.16854544057580312,0.11791386939761327,-0.07730848810789195,1.0,-7.598391965450359,-13902484424.109364
500,32,7.620523226878779,0.00968319374663956,0.007226827186451169,0.00797382906985644,-0.3930906352757762,1.0,-9.48265260733207,-13564101457.226002
500,33,35.30562199186806,0.24498150164880925,0.12723250800354832,0.24752065171409346,-0.08187516394945865,1.0,-7.826151263246513,-13960257019.434694
500,34,39.67691368294802,0.27722402788667694,0.394126639543417,0.33369342975565147,-0.08752746785852679,1.0,-7.767390703758744,-13546993451.012728
500,35,20.044184709968636,0.25751198894226024,0.09237523579826751,0.05787010435134634,-0.25726662361730906,0.8928571428571429,-7.340443320622344,-13942991632.461458
500,36,47.24727746748451,0.30316388658979143,0.24844401838344513,0.13038615593858116,-0.08275870645667689,1.0,-8.029041270951426,-13591656644.983643
500,37,54.19014450470336,0.4892980765735671,0.5723875587823583,0.3283519028232648,-0.08882860744572772,1.0,-8.265513764270551,-13279542113.87782
500,38,30.516082792890202,0.21886277669706478,0.1211438802637629,0.10733103834199903,-0.09860272371441825,0.9642857142857143,-7.371590877990632,-14592398431.997742
500,39,10.661557522802278,0.06432317622752191,0.03972630965053148,0.03195057646374853,-0.35956631569235953,0.8928571428571429,-8.166612555314467,-13375756529.81192
500,40,46.311791318139015,0.6991575224176138,0.07921424187808694,0.25518855764312,-0.08306619248104181,1.0,-9.830651384721595,-13745738257.430153
500,41,59.94008192482284,0.2047533842957779,0.28426009727494894,0.3761412347751573,-0.08192040499442345,1.0,-8.030188161962132,-12663820913.514095
500,42,25.49495384767923,0.28547245669591953,0.25449834839471647,0.12185651740083908,-0.10307474491807274,0.8928571428571429,-6.972722940692883,-14670129322.867992
500,43,28.91035137988566,0.32603397377556437,0.21686363411682552,0.5445873854592453,-0.08746441513512851,0.9642857142857143,-8.325465398574366,-14361486206.697506
500,44,46.086253224082874,0.5837943502350367,0.4284669851664921,0.41872208804688643,-0.09264704591160516,1.0,-7.91911268145976,-13257146628.05357
500,45,25.884713648771367,0.5388960320816073,0.1884114767436113,0.46837854738963075,-0.09167984581032522,1.0,-8.668499454869382,-13609264657.663658
500,46,36.23738520343994,0.2027163746973785,0.19609570133024967,0.18781555182451634,-0.13918770587322046,0.9642857142857143,-6.660387358791399,-13382669566.715237
500,47,10.835358130114377,0.03861085049591715,0.057789485042001265,0.044550220461196915,-0.27029234912972466,0.8928571428571429,-7.736938853563918,-14158002989.277441
500,48,51.589655271246386,0.4710057108687427,0.3963972121929696,0.3973052679622594,-0.08400340362703469,1.0,-7.626406765686815,-13324127564.237259
500,49,40.83714131807973,0.26071753414689214,0.277707655040262,0.18920704664324164,-0.08984754929138118,0.9285714285714286,-7.063793467828461,-13758747963.22722
500,50,35.557850397752304,0.09791935516091685,0.08378421863126059,0.1613203905080683,-0.09556200912674678,1.0,-7.5927597764752015,-14497466473.675064
500,51,15.585576992332426,0.06036065899088804,0.03781099147541261,0.06085451207170798,-0.16046403145309943,0.8928571428571429,-7.240782700902687,-14288621276.344007
500,52,43.95049189030321,0.18083705090279908,0.07038849755809015,0.29776028363037726,-0.0951656161007799,1.0,-8.247270689653668,-13481992692.649057
500,53,23.499957072311265,0.05645994664665826,0.0477493166967026,0.07073008763190922,-0.29397644349078667,0.9642857142857143,-8.282357168088607,-13942661436.44314
500,54,30.853265214307147,0.3278274477127907,0.2593926426798756,0.37329241839978905,-0.1079807574287495,1.0,-7.591753043449659,-12677558863.344202
500,55,37.67324437219492,0.5821267005525711,0.24099348602300297,0.2915627261529877,-0.08318737189482017,1.0,-8.69903388295971,-13552158991.19483
500,56,43.85137022241761,0.47882815225507,0.3988894620830687,0.3687450534998338,-0.08349208723343074,1.0,-7.7723956971535,-13758677993.677309
500,57,34.6937484573639,0.22192523415672877,0.18584621925356093,0.11404687889389961,-0.10304331539248396,1.0,-7.607166897911445,-14096173427.743301
500,58,30.67517397722818,0.260301516869074,0.145156037693393,0.08753059841768955,-0.08303278530896219,0.9642857142857143,-7.741107105619554,-14631276360.953407
500,59,7.198355155880137,0.0041238679340435645,0.006448796397766238,0.007877815550197146,-0.4064700416143234,0.9285714285714286,-8.99566546596531,-13815847125.516472
500,60,44.042047290416974,0.1208332477131299,0.10923862726681477,0.13575160836981265,-0.09799437353775871,0.9642857142857143,-7.036382650395637,-13706142647.176823
500,61,45.43793914685169,0.4429623977353609,0.26605479518378455,0.2928020825090683,-0.08708445365823046,1.0,-8.010954780940462,-13848308696.824928
500,62,38.51106792513687,0.24542534832425933,0.21971193608449854,0.11484667299316302,-0.09000174893870351,0.9642857142857143,-7.5165864241004705,-13775693657.594803
500,63,32.07347642366552,0.36887386862954086,0.24336576192490253,0.2247885323127294,-0.08925023709362115,0.9642857142857143,-7.576625162803992,-13862239970.258677
500,64,23.333016246268155,0.09125483559175908,0.04467596380047604,0.10796768549230772,-0.18729335710690956,0.9285714285714286,-7.455317804228223,-13940236799.249367
500,65,49.410109469589045,0.4143587818364711,0.11011603552529906,0.11524100469359796,-0.08210121636106839,1.0,-8.56016125435614,-13816555119.735065
500,66,10.524193297285374,0.09537679261371323,0.0605891680756755,0.06182905120467252,-0.18520992571457473,0.9642857142857143,-7.72309586771992,-14536579049.283066
500,67,38.44988636915893,0.28831882392032154,0.28357093380202925,0.18079878020018922,-0.08199889030961137,1.0,-7.774089052403638,-13869980044.91714
500,68,40.37677025643147,0.14211030097773564,0.3500368657685647,0.1075323189855496,-0.08864040339880092,1.0,-8.260894959941652,-13460323653.855854
500,69,13.627586623283424,0.11544485887521021,0.014022131857272656,0.02136222559129057,-0.26658676584975866,0.9285714285714286,-8.297292534747122,-13665470004.671425
500,70,56.854780567071366,0.5064905668546539,0.6239722118200587,0.36410342717738925,-0.09346705096272435,1.0,-8.291738730868882,-13192527756.518599
500,71,6.8928814020826685,0.000610740984495484,0.000624384971661674,0.00043155830085298864,-0.45270906024502117,0.7857142857142857,-8.090655096349565,-13555733893.661852
500,72,29.211834653863118,0.2485943865174733,0.047756609138038496,0.09512807803407247,-0.08881150513325914,0.8571428571428572,-7.114221509575406,-14823773853.98779
500,73,6.867483433709738,0.004127587669924987,0.001936525900288586,0.0018073573767575907,-0.43535895173334543,0.9642857142857143,-9.433516558603882,-13494449121.820566
500,74,22.861814581288552,0.29504762848269744,0.18483369001603978,0.23098930004917806,-0.30309569177724077,0.8928571428571429,-5.952613189641076,-14028149797.582277
500,75,8.80265386112131,0.02004118240423507,0.014912800758208576,0.01000667734647244,-0.4342310854811665,0.8214285714285714,-8.168648291548624,-13434757955.818604
500,76,10.442614199930949,0.08205810690476868,0.0343909731922692,0.028225060339846366,-0.4027974028629172,0.8928571428571429,-8.390682378820964,-13945145781.535273
500,77,22.99534868249987,0.4625842325928355,0.17679458531330353,0.30085467476137695,-0.1093824657255399,0.9285714285714286,-7.696670291885239,-13628512944.949856
500,78,43.28151425516338,0.4335024513584463,0.10012119110281924,0.14331409627637448,-0.08961145526050418,0.9642857142857143,-8.330919113224189,-13992154779.489227
500,79,7.239701793197999,0.0772830864294689,0.047717235733489315,0.05909538850006187,-0.3837456902014926,0.8571428571428572,-7.774006178080666,-13512124335.187746
500,80,11.766978710905779,0.1915178258869516,0.11902505192014878,0.1406366544507703,-0.20195748518818962,0.9285714285714286,-6.721654336159915,-14173427290.502565
500,81,51.177959585304535,0.5764412582084341,0.413585871335554,0.42260674742121107,-0.08691325497024346,1.0,-7.956115507729572,-13103804477.23592
500,82,47.260819450118944,0.674941347076106,0.28965264048721256,0.24901923179160845,-0.09105835026430197,1.0,-8.975221659023573,-13513156425.363447
500,83,21.217895111530037,0.11236074755155301,0.10483185778717947,0.20984466403737823,-0.1816955781896663,0.9285714285714286,-6.979852232217295,-13061497276.305454
500,84,29.80193007728417,0.2579557363417197,0.29019616119014857,0.30614576044915937,-0.08882761118305066,0.9642857142857143,-7.196424921251068,-14361675152.664244
500,85,28.544541260669426,0.5017840947427797,0.18903704323846798,0.4682387419028648,-0.09097478020299289,1.0,-8.523189964393303,-13762692546.292881
500,86,14.683388524341312,0.3815742735308973,0.09424206937069352,0.05038062779848582,-0.1345940449752931,0.9642857142857143,-8.460569508538642,-14350997236.129942
500,87,42.89546626927511,0.5674083761816202,0.3371519193347909,0.2821851042554508,-0.08629311684839423,1.0,-8.450548152917522,-13564188303.327412
500,88,41.338650500056346,0.41312361039358947,0.3701918333101806,0.3291173077368633,-0.08698457477021732,1.0,-7.640148612465166,-13750009165.866495
500,89,35.47740173311561,0.49987920010551307,0.3873444216120197,0.3464675586859732,-0.0869083051885059,0.9285714285714286,-7.346951552741542,-13832235959.37542
500,90,45.78375871595724,0.4880741417072853,0.42250989157598545,0.4002919171880122,-0.09225086231178994,1.0,-7.613121999582773,-13363873448.661602
500,91,6.980998568103959,0.009536249903235846,0.005156330744434601,0.01784896947362239,-0.42010560281381126,0.7857142857142857,-7.886741051401112,-14060338407.382088
500,92,31.018434907233278,0.26299792593003046,0.2583430406700071,0.1481409879186852,-0.10665626554750551,0.9642857142857143,-7.320463341951052,-14299530040.839384
500,93,18.46316032376918,0.04712422705280471,0.039244912458050216,0.03708605612094438,-0.31261901555491695,0.8571428571428572,-7.653950820562771,-13461965164.175434
500,94,35.667997369613765,0.3267579837570788,0.19798897512483235,0.15653468988290314,-0.07777856220684384,1.0,-8.058664677841952,-14264569786.893337
500,95,11.930032508688555,0.0039030933033263535,0.015942583704667463,0.04997646552051341,-0.3981118244615375,0.8928571428571429,-8.640309359458012,-13526799584.624203
500,96,25.95814037575332,0.1655200324444564,0.06284964430913265,0.08158457755222283,-0.29783685206799476,0.8571428571428572,-7.219354800732884,-14178655639.378328
500,97,40.31013017592717,0.15723759632607665,0.3446573438787276,0.12552319989352456,-0.08916559090087603,0.9642857142857143,-7.877497563019518,-13578813057.851475
500,98,39.41036731365675,0.18066437674798203,0.10651424192291124,0.20019499344893255,-0.08736891883632722,1.0,-7.675771655413468,-14278441369.049322
500,99,42.006456896142225,0.1034884191624051,0.06514143892436762,0.23826664342522058,-0.10108756690787735,1.0,-8.027584794674432,-13140713673.91379
500,100,47.8049552520557,0.3180892143633844,0.2776155785647023,0.3035433852147858,-0.08508328706245237,1.0,-7.481228246695109,-13756240624.2866
500,101,7.186239793703862,0.028585352325391562,0.010962466936357792,0.0085914375936614,-0.4204806779732656,0.8928571428571429,-8.712198486255485,-14001859724.206734
500,102,67.96050271097316,0.8181572811249248,0.5872417581045837,0.6272328555777638,-0.09706235214452769,1.0,-8.147163274925145,-12582577648.704056
500,103,6.76024732319424,0.0011359849995934736,0.005837952765577313,0.005553242718006061,-0.4547101665445404,0.8928571428571429,-8.930396958166535,-13369863910.728474
500,104,21.54704527187073,0.11943888412666973,0.11102233024526077,0.12597619415673184,-0.1922501115523775,0.9285714285714286,-6.831637696312174,-14646881615.581394
500,105,52.85081710025822,0.7204068374002887,0.15287501889599822,0.2341998566085697,-0.08530445794564757,1.0,-9.587691610451982,-13278476066.807962
500,106,33.072809396302624,0.3465566502968488,0.07535449806076003,0.21372426831503621,-0.0857673392710888,0.9642857142857143,-8.154606973902673,-14210700519.03967
500,107,56.13273458765107,0.6397800438253579,0.4396663913793422,0.3414462065704372,-0.08557189907458128,1.0,-8.508760156423033,-13121759312.830435
500,108,59.15764421193028,0.6822771050723307,0.5324649267304083,0.5101410345722311,-0.08907882100754817,1.0,-7.975913713940014,-12872449937.487465
500,109,11.5069353902621,0.14490180812240602,0.13173924605575438,0.13711889631149352,-0.1955459611143983,0.8928571428571429,-6.3226514336227275,-14215867642.094854
500,110,12.816547520405663,0.16573813158525824,0.2052640004911567,0.1387642946240115,-0.25857528070209906,0.8571428571428572,-6.118377096618128,-13829012909.299192
500,111,28.372056235917963,0.543688680016073,0.31608238265937816,0.29188051246487756,-0.09915740357995473,0.9642857142857143,-7.928259155850857,-13370535964.668139
500,112,10.352070528201855,0.10736299194194256,0.06697311443636138,0.05429406539478683,-0.3739296182312189,0.8214285714285714,-7.364902063449707,-13723484890.46874
500,113,48.141288624517614,0.5982020214038642,0.44000027132633857,0.42249320890732806,-0.09329486182545943,1.0,-7.95647635538247,-13103110138.617817
500,114,50.28771847310096,0.7097368036119723,0.5033289285007482,0.5089209574184239,-0.09002102574729726,1.0,-8.105463294466517,-12944451795.514795
500,115,26.898449913677783,0.4096582745544668,0.20592403169489004,0.5384364250994811,-0.09394237066662137,1.0,-8.578510608285393,-14076356918.776752
500,116,11.424106962198008,0.005159747813848244,0.08782258640071627,0.09629000358702093,-0.2197731438342527,0.8928571428571429,-7.6293813900805025,-14409536312.931211
500,117,58.930348357253244,0.6706328300517925,0.5270184322706515,0.40011141957020196,-0.09219210990909074,1.0,-8.344548762653638,-12731458799.776627
500,118,46.30536925442961,0.6665641994400406,0.46470600801412276,0.49263567974762673,-0.0890053797151415,1.0,-8.095389727982539,-12958489127.773733
